Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
13906c65-2b9b-40ea-aaba-579f1baca8ce	DateObject[{2018, 7, 30, 7, 51, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[3.75, "Kilometers"]	21:05	5:37	Quantity[10.68, "Kilometers"/"Hours"]	Quantity[268., "LargeCalories"]	Quantity[18, "Meters"]				2018-07-30-075128.gpx	GeoPosition[{49.401212, 8.66891}]	Quantity[82, "DegreesFahrenheit"]
0d569f70-1703-4261-ac74-af09ec0e9fe4	DateObject[{2018, 7, 29, 8, 50, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	19:24	4:48	Quantity[12.5, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[19, "Meters"]				2018-07-29-085046.gpx	GeoPosition[{49.401662, 8.669392}]	Quantity[77, "DegreesFahrenheit"]
c8144967-9cef-45b7-8564-c0f597046a9e	DateObject[{2018, 7, 28, 8, 38, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[10.14, "Kilometers"]	1:08:07	6:43	Quantity[8.94, "Kilometers"/"Hours"]	Quantity[767., "LargeCalories"]	Quantity[311, "Meters"]				2018-07-28-083808.gpx	GeoPosition[{49.401502, 8.669116}]	Quantity[77, "DegreesFahrenheit"]
cb114d2f-76fd-42e3-a565-a737b03ab1e1	DateObject[{2018, 7, 27, 7, 42, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[4.09, "Kilometers"]	23:12	5:40	Quantity[10.58, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[19, "Meters"]				2018-07-27-074227.gpx	GeoPosition[{49.40145, 8.669204}]	Quantity[81, "DegreesFahrenheit"]
abb9f2c7-a825-463f-84d8-dffe264058cb	DateObject[{2018, 7, 26, 7, 41, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[10.14, "Kilometers"]	57:38	5:41	Quantity[10.56, "Kilometers"/"Hours"]	Quantity[746., "LargeCalories"]	Quantity[151, "Meters"]				2018-07-26-074105.gpx	GeoPosition[{49.401307, 8.669145}]	Quantity[81, "DegreesFahrenheit"]
d80bd0cd-a29c-4ada-bd1e-13ec738269e6	DateObject[{2018, 7, 25, 7, 49, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4.11, "Kilometers"]	24:09	5:53	Quantity[10.2, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-25-074935.gpx	GeoPosition[{49.401676, 8.669311}]	Quantity[79, "DegreesFahrenheit"]
4f9640d1-01c0-4d23-8bf4-d472161916be	DateObject[{2018, 7, 24, 7, 46, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[10.11, "Kilometers"]	59:40	5:54	Quantity[10.16, "Kilometers"/"Hours"]	Quantity[746., "LargeCalories"]	Quantity[150, "Meters"]				2018-07-24-074605.gpx	GeoPosition[{49.4013, 8.669252}]	Quantity[73, "DegreesFahrenheit"]
93974109-6ce3-45bd-8904-9abbb66d8e82	DateObject[{2018, 7, 23, 8, 0, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[4.06, "Kilometers"]	23:09	5:42	Quantity[10.53, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-23-080021.gpx	GeoPosition[{49.401323, 8.669171}]	Quantity[70, "DegreesFahrenheit"]
cb281f19-7c4b-48d1-82a3-72462d45c51d	DateObject[{2018, 7, 22, 10, 23, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4.07, "Kilometers"]	24:32	6:02	Quantity[9.96, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[18, "Meters"]				2018-07-22-102323.gpx	GeoPosition[{49.401344, 8.669115}]	Quantity[75, "DegreesFahrenheit"]
081e3203-411b-40d2-8677-f6d2d0eafb4c	DateObject[{2018, 7, 21, 9, 40, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[15.39, "Kilometers"]	1:42:04	6:38	Quantity[9.05, "Kilometers"/"Hours"]	Quantity[1184., "LargeCalories"]	Quantity[526, "Meters"]				2018-07-21-094054.gpx	GeoPosition[{49.40143, 8.669131}]	Quantity[68, "DegreesFahrenheit"]
237a33d9-ce10-4c94-be9f-35276d7643f8	DateObject[{2018, 7, 20, 7, 57, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	21:35	5:20	Quantity[11.23, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-20-075717.gpx	GeoPosition[{49.401309, 8.669221}]	Quantity[75, "DegreesFahrenheit"]
a19fa082-029c-4723-aa4e-3e157ad6a36e	DateObject[{2018, 7, 19, 7, 44, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[10.57, "Kilometers"]	1:06:47	6:19	Quantity[9.49, "Kilometers"/"Hours"]	Quantity[811., "LargeCalories"]	Quantity[324, "Meters"]				2018-07-19-074437.gpx	GeoPosition[{49.401543, 8.669446}]	Quantity[73, "DegreesFahrenheit"]
39ebffb1-3d0c-4458-b450-5e2e75d63710	DateObject[{2018, 7, 18, 7, 48, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	22:03	5:27	Quantity[11., "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-18-074841.gpx	GeoPosition[{49.40148, 8.669242}]	Quantity[72, "DegreesFahrenheit"]
0eaa3ae5-953a-40ea-b23e-7f814c6dd742	DateObject[{2018, 7, 17, 7, 25, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[10.04, "Kilometers"]	51:20	5:07	Quantity[11.73, "Kilometers"/"Hours"]	Quantity[738., "LargeCalories"]	Quantity[151, "Meters"]				2018-07-17-072505.gpx	GeoPosition[{49.401716, 8.669399}]	Quantity[72, "DegreesFahrenheit"]
79fe7f69-6795-4683-a739-d77a8ef26cb3	DateObject[{2018, 7, 16, 7, 54, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.05, "Kilometers"]	21:50	5:23	Quantity[11.13, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-16-075422.gpx	GeoPosition[{49.401368, 8.669284}]	Quantity[72, "DegreesFahrenheit"]
0f9e4c65-9b25-4dd4-b202-c061a966da1b	DateObject[{2018, 7, 15, 10, 2, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4.07, "Kilometers"]	22:09	5:27	Quantity[11.02, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-15-100223.gpx	GeoPosition[{49.401608, 8.66943}]	Quantity[81, "DegreesFahrenheit"]
e608edc6-fc75-499d-b9fd-8b34d702ad84	DateObject[{2018, 7, 14, 9, 11, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[15.37, "Kilometers"]	1:35:47	6:14	Quantity[9.63, "Kilometers"/"Hours"]	Quantity[1186., "LargeCalories"]	Quantity[526, "Meters"]				2018-07-14-091112.gpx	GeoPosition[{49.401342, 8.669142}]	Quantity[77, "DegreesFahrenheit"]
69890f88-8ee0-4041-a375-5259dd86383e	DateObject[{2018, 7, 13, 7, 27, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4.2, "Kilometers"]	21:57	5:14	Quantity[11.47, "Kilometers"/"Hours"]	Quantity[298., "LargeCalories"]	Quantity[19, "Meters"]				2018-07-13-072723.gpx	GeoPosition[{49.4014, 8.669072}]	Quantity[70, "DegreesFahrenheit"]
6a5e710d-5598-49a0-98a5-6316bb2e5a17	DateObject[{2018, 7, 12, 7, 36, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[10.51, "Kilometers"]	1:04:31	6:08	Quantity[9.77, "Kilometers"/"Hours"]	Quantity[805., "LargeCalories"]	Quantity[329, "Meters"]				2018-07-12-073625.gpx	GeoPosition[{49.401487, 8.669167}]	Quantity[66, "DegreesFahrenheit"]
1199a93d-b04a-4c9b-b279-30b54ed07567	DateObject[{2018, 7, 11, 7, 45, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	21:52	5:21	Quantity[11.2, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[19, "Meters"]				2018-07-11-074516.gpx	GeoPosition[{49.401485, 8.669182}]	Quantity[61, "DegreesFahrenheit"]
d2314fae-78c5-46ef-862b-6234c1bbc9f0	DateObject[{2018, 7, 10, 7, 51, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[10.02, "Kilometers"]	1:00:47	6:04	Quantity[9.89, "Kilometers"/"Hours"]	Quantity[733., "LargeCalories"]	Quantity[150, "Meters"]				2018-07-10-075137.gpx	GeoPosition[{49.401498, 8.669432}]	Quantity[63, "DegreesFahrenheit"]
93127d7b-49dd-40cb-a55a-2cfb5076cece	DateObject[{2018, 7, 9, 7, 54, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	24:50	6:01	Quantity[9.96, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-09-075409.gpx	GeoPosition[{49.401662, 8.669299}]	Quantity[72, "DegreesFahrenheit"]
8a76a583-6dc0-4eaf-9b03-7e1ed460347d	DateObject[{2018, 7, 8, 8, 5, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[19.12, "Kilometers"]	1:50:18	5:46	Quantity[10.4, "Kilometers"/"Hours"]	Quantity[1481., "LargeCalories"]	Quantity[579, "Meters"]				2018-07-08-080516.gpx	GeoPosition[{49.401924, 8.669426}]	Quantity[70, "DegreesFahrenheit"]
da9c96d0-ccd2-4377-8d9d-0454620c202b	DateObject[{2018, 7, 7, 7, 47, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[4.19, "Kilometers"]	22:39	5:24	Quantity[11.11, "Kilometers"/"Hours"]	Quantity[299., "LargeCalories"]	Quantity[19, "Meters"]				2018-07-07-074735.gpx	GeoPosition[{49.401485, 8.669196}]	Quantity[70, "DegreesFahrenheit"]
87c96f05-f11b-4142-8c84-091836d63da6	DateObject[{2018, 7, 6, 7, 54, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[4.25, "Kilometers"]	22:51	5:23	Quantity[11.15, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[21, "Meters"]				2018-07-06-075434.gpx	GeoPosition[{49.401632, 8.669264}]	Quantity[72, "DegreesFahrenheit"]
ab9cf695-c9ba-489d-b409-9fae78396393	DateObject[{2018, 7, 5, 7, 43, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[10.14, "Kilometers"]	1:01:17	6:03	Quantity[9.92, "Kilometers"/"Hours"]	Quantity[741., "LargeCalories"]	Quantity[153, "Meters"]				2018-07-05-074305.gpx	GeoPosition[{49.401488, 8.669177}]	Quantity[70, "DegreesFahrenheit"]
f94f9b63-9af9-4ee7-93d3-02f9359151d8	DateObject[{2018, 7, 4, 7, 15, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[4.18, "Kilometers"]	23:36	5:39	Quantity[10.63, "Kilometers"/"Hours"]	Quantity[297., "LargeCalories"]	Quantity[21, "Meters"]				2018-07-04-071519.gpx	GeoPosition[{49.401617, 8.6694}]	Quantity[72, "DegreesFahrenheit"]
8daacfac-561b-4782-8fb8-8a48aba43d7f	DateObject[{2018, 7, 3, 7, 26, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[10.57, "Kilometers"]	1:10:45	6:42	Quantity[8.97, "Kilometers"/"Hours"]	Quantity[802., "LargeCalories"]	Quantity[324, "Meters"]				2018-07-03-072634.gpx	GeoPosition[{49.40157, 8.669299}]	Quantity[72, "DegreesFahrenheit"]
92319466-2b9e-4632-8b73-d767d87e889b	DateObject[{2018, 7, 2, 8, 4, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[4.18, "Kilometers"]	22:12	5:19	Quantity[11.29, "Kilometers"/"Hours"]	Quantity[297., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-02-080450.gpx	GeoPosition[{49.401454, 8.669182}]	Quantity[72, "DegreesFahrenheit"]
1f83ee96-122a-4a6c-8fa7-1adf163a8832	DateObject[{2018, 7, 1, 7, 48, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	21:56	5:16	Quantity[11.4, "Kilometers"/"Hours"]	Quantity[296., "LargeCalories"]	Quantity[20, "Meters"]				2018-07-01-074813.gpx	GeoPosition[{49.401567, 8.669284}]	Quantity[70, "DegreesFahrenheit"]
6d7b8158-2eda-485e-88aa-e89c1e26afc6	DateObject[{2018, 6, 30, 10, 6, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[10.34, "Kilometers"]	1:06:37	6:27	Quantity[9.31, "Kilometers"/"Hours"]	Quantity[787., "LargeCalories"]	Quantity[322, "Meters"]				2018-06-30-100605.gpx	GeoPosition[{49.40193, 8.669138}]	Quantity[81, "DegreesFahrenheit"]
a1e1cd2b-72be-415c-9cb6-ea943d5c6e7b	DateObject[{2018, 6, 29, 17, 4, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	21:21	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[18, "Meters"]				2018-06-29-170436.gpx	GeoPosition[{49.401644, 8.669368}]	Quantity[84, "DegreesFahrenheit"]
7a8a58ad-64a0-41ba-a725-5398523ba503	DateObject[{2018, 6, 28, 7, 31, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[10.31, "Kilometers"]	59:52	5:48	Quantity[10.34, "Kilometers"/"Hours"]	Quantity[763., "LargeCalories"]	Quantity[177, "Meters"]				2018-06-28-073117.gpx	GeoPosition[{49.401675, 8.669341}]	Quantity[72, "DegreesFahrenheit"]
c7230bf4-dd3a-466d-9879-31d3280d3883	DateObject[{2018, 6, 27, 7, 43, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[4.19, "Kilometers"]	22:01	5:15	Quantity[11.43, "Kilometers"/"Hours"]	Quantity[298., "LargeCalories"]	Quantity[20, "Meters"]				2018-06-27-074339.gpx	GeoPosition[{49.401537, 8.669196}]	Quantity[68, "DegreesFahrenheit"]
274bf3fe-c667-40c7-a1c6-baa8b2f06fb1	DateObject[{2018, 6, 26, 7, 20, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[8.01, "Kilometers"]	38:45	4:50	Quantity[12.4, "Kilometers"/"Hours"]	Quantity[565., "LargeCalories"]	Quantity[35, "Meters"]				2018-06-26-072030.gpx	GeoPosition[{49.40302, 8.668722}]	Quantity[68, "DegreesFahrenheit"]
4f098d94-56d3-4389-be4f-b34796cbefe0	DateObject[{2018, 6, 25, 8, 7, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	23:05	5:36	Quantity[10.71, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[18, "Meters"]				2018-06-25-080713.gpx	GeoPosition[{49.401649, 8.669337}]	Quantity[61, "DegreesFahrenheit"]
25f9d0cb-107a-413f-8529-3c7621720071	DateObject[{2018, 6, 24, 9, 18, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[4.83, "Kilometers"]	43:06	8:56	Quantity[6.72, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[23, "Meters"]				2018-06-24-091800.gpx	GeoPosition[{49.401407, 8.66934}]	Quantity[63, "DegreesFahrenheit"]
67c6cbb7-9ff0-49bd-89a0-67aa78fa9a55	DateObject[{2018, 6, 23, 10, 34, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[9.57, "Kilometers"]	1:03:36	6:39	Quantity[9.03, "Kilometers"/"Hours"]	Quantity[727., "LargeCalories"]	Quantity[300, "Meters"]				2018-06-23-103411.gpx	GeoPosition[{49.401347, 8.669119}]	Quantity[63, "DegreesFahrenheit"]
80240e92-2a43-4c12-9db4-43a11c503012	DateObject[{2018, 6, 22, 7, 54, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[4.36, "Kilometers"]	23:35	5:25	Quantity[11.09, "Kilometers"/"Hours"]	Quantity[303., "LargeCalories"]	Quantity[20, "Meters"]				2018-06-22-075453.gpx	GeoPosition[{49.401554, 8.669266}]	Quantity[59, "DegreesFahrenheit"]
6b2c0704-f5ea-45c4-8207-5f067b381c2f	DateObject[{2018, 6, 21, 7, 50, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[10.13, "Kilometers"]	1:00:40	5:59	Quantity[10.02, "Kilometers"/"Hours"]	Quantity[739., "LargeCalories"]	Quantity[150, "Meters"]				2018-06-21-075057.gpx	GeoPosition[{49.401511, 8.66918}]	Quantity[73, "DegreesFahrenheit"]
320e0029-ec96-491a-8a96-c719c2b92ee6	DateObject[{2018, 6, 20, 8, 7, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.08, "Kilometers"]	23:16	5:42	Quantity[10.52, "Kilometers"/"Hours"]	Quantity[287., "LargeCalories"]	Quantity[18, "Meters"]				2018-06-20-080722.gpx	GeoPosition[{49.401479, 8.669325}]	Quantity[75, "DegreesFahrenheit"]
1a19a713-c092-47a3-85fc-601333b53434	DateObject[{2018, 6, 19, 7, 38, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[10.18, "Kilometers"]	1:00:08	5:54	Quantity[10.16, "Kilometers"/"Hours"]	Quantity[747., "LargeCalories"]	Quantity[149, "Meters"]				2018-06-19-073800.gpx	GeoPosition[{49.401474, 8.669266}]	Quantity[70, "DegreesFahrenheit"]
4d3ddbed-f793-4dae-ae01-4abdd89e2b38	DateObject[{2018, 6, 18, 8, 4, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	22:35	5:29	Quantity[10.95, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[18, "Meters"]				2018-06-18-080433.gpx	GeoPosition[{49.401589, 8.66922}]	Quantity[68, "DegreesFahrenheit"]
e68e926e-bbb5-4d40-8bef-8b791f8ab404	DateObject[{2018, 6, 17, 11, 8, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[4.15, "Kilometers"]	22:50	5:30	Quantity[10.91, "Kilometers"/"Hours"]	Quantity[296., "LargeCalories"]	Quantity[19, "Meters"]				2018-06-17-110836.gpx	GeoPosition[{49.401603, 8.669585}]	Quantity[72, "DegreesFahrenheit"]
28bfd98b-41ee-4ff1-90b3-bbe9e19b8106	DateObject[{2018, 6, 16, 9, 52, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[10.14, "Kilometers"]	1:03:33	6:16	Quantity[9.57, "Kilometers"/"Hours"]	Quantity[740., "LargeCalories"]	Quantity[148, "Meters"]				2018-06-16-095217.gpx	GeoPosition[{49.401428, 8.669369}]	Quantity[75, "DegreesFahrenheit"]
21180d48-bad8-4632-911c-d15dc452b9a8	DateObject[{2018, 6, 15, 7, 50, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[3.79, "Kilometers"]	22:30	5:56	Quantity[10.12, "Kilometers"/"Hours"]	Quantity[270., "LargeCalories"]	Quantity[19, "Meters"]				2018-06-15-075037.gpx	GeoPosition[{49.401453, 8.669237}]	Quantity[66, "DegreesFahrenheit"]
7259a730-c452-4e07-9dd0-a10fc1a57496	DateObject[{2018, 6, 14, 7, 39, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[10.04, "Kilometers"]	1:03:17	6:18	Quantity[9.52, "Kilometers"/"Hours"]	Quantity[730., "LargeCalories"]	Quantity[145, "Meters"]				2018-06-14-073940.gpx	GeoPosition[{49.401572, 8.669274}]	Quantity[63, "DegreesFahrenheit"]
d3fc9581-02ba-4507-9bd7-4512ff5bd1d5	DateObject[{2018, 6, 13, 8, 3, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[4.25, "Kilometers"]	25:06	5:54	Quantity[10.16, "Kilometers"/"Hours"]	Quantity[300., "LargeCalories"]	Quantity[20, "Meters"]				2018-06-13-080359.gpx	GeoPosition[{49.402031, 8.66878}]	Quantity[63, "DegreesFahrenheit"]
ac0095ca-15c7-447b-aab2-dd2c71ddfa32	DateObject[{2018, 6, 12, 7, 46, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[9.81, "Kilometers"]	1:00:59	6:13	Quantity[9.65, "Kilometers"/"Hours"]	Quantity[711., "LargeCalories"]	Quantity[123, "Meters"]				2018-06-12-074604.gpx	GeoPosition[{49.40174, 8.669503}]	Quantity[63, "DegreesFahrenheit"]
54d5b649-5e68-4387-bf5e-42fdbc202cbf	DateObject[{2018, 6, 11, 7, 51, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	23:02	5:32	Quantity[10.85, "Kilometers"/"Hours"]	Quantity[296., "LargeCalories"]	Quantity[19, "Meters"]				2018-06-11-075114.gpx	GeoPosition[{49.401764, 8.66906}]	Quantity[73, "DegreesFahrenheit"]
7da31b0c-91b0-439a-846f-6b917b8e4312	DateObject[{2018, 6, 10, 9, 31, 26}, "Instant", "Gregorian", -4.]	Running		Quantity[4.03, "Kilometers"]	22:40	5:38	Quantity[10.66, "Kilometers"/"Hours"]	Quantity[287., "LargeCalories"]	Quantity[18, "Meters"]				2018-06-10-093126.gpx	GeoPosition[{49.401511, 8.669218}]	Quantity[75, "DegreesFahrenheit"]
24506ad2-e472-4732-af61-2b4f56a1a413	DateObject[{2018, 6, 9, 9, 46, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[9.05, "Kilometers"]	54:56	6:04	Quantity[9.88, "Kilometers"/"Hours"]	Quantity[661., "LargeCalories"]	Quantity[109, "Meters"]				2018-06-09-094618.gpx	GeoPosition[{49.401505, 8.669195}]	Quantity[77, "DegreesFahrenheit"]
31967409-e7fd-40e9-ac45-b32b2ecfaa73	DateObject[{2018, 6, 8, 7, 54, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[3.69, "Kilometers"]	20:52	5:39	Quantity[10.61, "Kilometers"/"Hours"]	Quantity[262., "LargeCalories"]	Quantity[16, "Meters"]				2018-06-08-075423.gpx	GeoPosition[{49.40154, 8.669479}]	Quantity[70, "DegreesFahrenheit"]
228e3654-a82e-4095-9b16-5088785deff8	DateObject[{2018, 6, 7, 7, 41, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[8.29, "Kilometers"]	47:58	5:47	Quantity[10.37, "Kilometers"/"Hours"]	Quantity[597., "LargeCalories"]	Quantity[68, "Meters"]				2018-06-07-074124.gpx	GeoPosition[{49.40151, 8.669432}]	Quantity[73, "DegreesFahrenheit"]
a09f0989-dcba-4a9f-a6c4-fd29fa2525bf	DateObject[{2018, 6, 6, 7, 41, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[3.71, "Kilometers"]	21:05	5:41	Quantity[10.56, "Kilometers"/"Hours"]	Quantity[263., "LargeCalories"]	Quantity[16, "Meters"]				2018-06-06-074130.gpx	GeoPosition[{49.40165, 8.669518}]	Quantity[72, "DegreesFahrenheit"]
80a60703-b6a4-4f7a-a413-fd47569c445a	DateObject[{2018, 6, 5, 7, 52, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[7.75, "Kilometers"]	46:32	6:00	Quantity[9.99, "Kilometers"/"Hours"]	Quantity[557., "LargeCalories"]	Quantity[59, "Meters"]				2018-06-05-075234.gpx	GeoPosition[{49.401489, 8.669527}]	Quantity[73, "DegreesFahrenheit"]
1e094a50-e247-43a0-b012-0eb40bad19c5	DateObject[{2018, 6, 4, 7, 41, 47}, "Instant", "Gregorian", -4.]	Running		Quantity[3.33, "Kilometers"]	18:41	5:37	Quantity[10.69, "Kilometers"/"Hours"]	Quantity[234., "LargeCalories"]	Quantity[14, "Meters"]				2018-06-04-074147.gpx	GeoPosition[{49.401591, 8.669561}]	Quantity[72, "DegreesFahrenheit"]
c0a518d7-8cb7-4014-8b9c-6386f50519b6	DateObject[{2018, 6, 3, 9, 34, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[7.25, "Kilometers"]	39:43	5:29	Quantity[10.95, "Kilometers"/"Hours"]	Quantity[518., "LargeCalories"]	Quantity[36, "Meters"]				2018-06-03-093428.gpx	GeoPosition[{49.402039, 8.668711}]	Quantity[73, "DegreesFahrenheit"]
612f4adf-8f8c-431a-97d6-978dbc30abcf	DateObject[{2018, 6, 2, 5, 45, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[3.06, "Kilometers"]	15:57	5:13	Quantity[11.49, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[13, "Meters"]				2018-06-02-054509.gpx	GeoPosition[{49.401534, 8.669112}]	Quantity[72, "DegreesFahrenheit"]
edbba20e-b0f3-4c7e-b6d1-5d5bc6f6eaa7	DateObject[{2018, 6, 1, 17, 34, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[3.26, "Kilometers"]	18:11	5:34	Quantity[10.77, "Kilometers"/"Hours"]	Quantity[233., "LargeCalories"]	Quantity[15, "Meters"]				2018-06-01-173443.gpx	GeoPosition[{49.401581, 8.669305}]	Quantity[73, "DegreesFahrenheit"]
ff2259a9-5e4d-4a04-b17a-11acff9cac03	DateObject[{2018, 5, 31, 9, 51, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[6.38, "Kilometers"]	34:56	5:29	Quantity[10.96, "Kilometers"/"Hours"]	Quantity[455., "LargeCalories"]	Quantity[28, "Meters"]				2018-05-31-095159.gpx	GeoPosition[{49.401557, 8.669037}]	Quantity[77, "DegreesFahrenheit"]
21e3c148-19a8-4d9d-b264-b8c789bf4c34	DateObject[{2018, 5, 30, 7, 48, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[3.25, "Kilometers"]	19:03	5:52	Quantity[10.23, "Kilometers"/"Hours"]	Quantity[231., "LargeCalories"]	Quantity[15, "Meters"]				2018-05-30-074814.gpx	GeoPosition[{49.401442, 8.669257}]	Quantity[72, "DegreesFahrenheit"]
e89f6b23-f162-4378-8f24-8a761c3c8522	DateObject[{2018, 5, 29, 7, 44, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[6.47, "Kilometers"]	35:15	5:27	Quantity[11.02, "Kilometers"/"Hours"]	Quantity[460., "LargeCalories"]	Quantity[29, "Meters"]				2018-05-29-074404.gpx	GeoPosition[{49.401144, 8.669341}]	Quantity[82, "DegreesFahrenheit"]
e0d7b0d7-3aa1-4448-a679-509f584fb141	DateObject[{2018, 5, 28, 7, 50, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[3.23, "Kilometers"]	17:32	5:26	Quantity[11.04, "Kilometers"/"Hours"]	Quantity[230., "LargeCalories"]	Quantity[15, "Meters"]				2018-05-28-075033.gpx	GeoPosition[{49.401546, 8.669059}]	Quantity[75, "DegreesFahrenheit"]
9d2aa431-bf65-4f34-b727-2d4386204115	DateObject[{2018, 5, 27, 9, 1, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[4.74, "Kilometers"]	26:00	5:29	Quantity[10.94, "Kilometers"/"Hours"]	Quantity[338., "LargeCalories"]	Quantity[21, "Meters"]				2018-05-27-090111.gpx	GeoPosition[{49.401468, 8.669225}]	Quantity[79, "DegreesFahrenheit"]
5fa16cf1-ab8c-4a89-9471-a0a3bc4bc97c	DateObject[{2018, 5, 26, 8, 27, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[4.96, "Kilometers"]	26:53	5:25	Quantity[11.07, "Kilometers"/"Hours"]	Quantity[353., "LargeCalories"]	Quantity[22, "Meters"]				2018-05-26-082723.gpx	GeoPosition[{49.401632, 8.669451}]	Quantity[61, "DegreesFahrenheit"]
